,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
330,330,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
331,331,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
332,332,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
333,333,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
334,334,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
335,335,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
336,336,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
337,337,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
338,338,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
339,339,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
340,340,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
341,341,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
342,342,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
343,343,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
344,344,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
345,345,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
346,346,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
347,347,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
348,348,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
349,349,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
350,350,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
351,351,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
352,352,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
353,353,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
354,354,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
355,355,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
356,356,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
357,357,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
358,358,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
359,359,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
360,360,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
361,361,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
362,362,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
363,363,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
364,364,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
365,365,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
366,366,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
367,367,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
368,368,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
369,369,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
370,370,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
371,371,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
372,372,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
373,373,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
374,374,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
375,375,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
376,376,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
377,377,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
378,378,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
379,379,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
380,380,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
381,381,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
382,382,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
383,383,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
384,384,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
385,385,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
386,386,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
387,387,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
388,388,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
389,389,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
390,390,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
391,391,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
392,392,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
393,393,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
394,394,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
395,395,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
396,396,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
397,397,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
398,398,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
399,399,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
400,400,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
401,401,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
402,402,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
403,403,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
404,404,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
405,405,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
406,406,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
407,407,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
408,408,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
409,409,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
410,410,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
411,411,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
412,412,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
413,413,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
414,414,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
415,415,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
416,416,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
417,417,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
418,418,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
419,419,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
420,420,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
421,421,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
422,422,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
423,423,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
424,424,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
425,425,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
426,426,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
427,427,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
428,428,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
429,429,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
430,430,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
431,431,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
432,432,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
433,433,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
434,434,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
435,435,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
436,436,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
437,437,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
438,438,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
439,439,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
440,440,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
441,441,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
442,442,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
443,443,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
444,444,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
445,445,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
446,446,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
447,447,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
448,448,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
449,449,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
450,450,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
451,451,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
452,452,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
453,453,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
454,454,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
455,455,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
456,456,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
457,457,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
458,458,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
459,459,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
460,460,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
461,461,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
462,462,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
463,463,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
464,464,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
465,465,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
466,466,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
467,467,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
468,468,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
469,469,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
470,470,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
471,471,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
472,472,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
473,473,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
474,474,167699.7815728349,0,opinion_degree_solution,1,12.931937217712402,polarized,random,True
