,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
323,323,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
324,324,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
325,325,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
326,326,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
327,327,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
328,328,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
329,329,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
330,330,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
331,331,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
332,332,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
333,333,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
334,334,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
335,335,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
336,336,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
337,337,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
338,338,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
339,339,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
340,340,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
341,341,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
342,342,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
343,343,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
344,344,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
345,345,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
346,346,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
347,347,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
348,348,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
349,349,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
350,350,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
351,351,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
352,352,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
353,353,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
354,354,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
355,355,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
356,356,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
357,357,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
358,358,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
359,359,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
360,360,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
361,361,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
362,362,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
363,363,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
364,364,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
365,365,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
366,366,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
367,367,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
368,368,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
369,369,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
370,370,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
371,371,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
372,372,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
373,373,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
374,374,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
375,375,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
376,376,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
377,377,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
378,378,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
379,379,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
380,380,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
381,381,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
382,382,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
383,383,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
384,384,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
385,385,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
386,386,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
387,387,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
388,388,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
389,389,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
390,390,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
391,391,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
392,392,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
393,393,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
394,394,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
395,395,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
396,396,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
397,397,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
398,398,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
399,399,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
400,400,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
401,401,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
402,402,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
403,403,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
404,404,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
405,405,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
406,406,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
407,407,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
408,408,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
409,409,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
410,410,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
411,411,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
412,412,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
413,413,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
414,414,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
415,415,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
416,416,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
417,417,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
418,418,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
419,419,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
420,420,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
421,421,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
422,422,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
423,423,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
424,424,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
425,425,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
426,426,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
427,427,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
428,428,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
429,429,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
430,430,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
431,431,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
432,432,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
433,433,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
434,434,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
435,435,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
436,436,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
437,437,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
438,438,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
439,439,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
440,440,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
441,441,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
442,442,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
443,443,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
444,444,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
445,445,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
446,446,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
447,447,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
448,448,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
449,449,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
450,450,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
451,451,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
452,452,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
453,453,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
454,454,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
455,455,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
456,456,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
457,457,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
458,458,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
459,459,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
460,460,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
461,461,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
462,462,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
463,463,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
464,464,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
465,465,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
466,466,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
467,467,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
468,468,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
469,469,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
470,470,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
471,471,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
472,472,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
473,473,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
474,474,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
475,475,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
476,476,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
477,477,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
478,478,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
479,479,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
480,480,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
481,481,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
482,482,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
483,483,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
484,484,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
485,485,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
486,486,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
487,487,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
488,488,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
489,489,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
490,490,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
491,491,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
492,492,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
493,493,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
494,494,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
495,495,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
496,496,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
497,497,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
498,498,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
499,499,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
500,500,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
501,501,167721.88575901708,0,fast_LAIM_solution,1,36.83916187286377,polarized,random,True
