,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
323,323,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
324,324,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
325,325,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
326,326,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
327,327,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
328,328,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
329,329,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
330,330,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
331,331,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
332,332,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
333,333,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
334,334,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
335,335,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
336,336,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
337,337,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
338,338,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
339,339,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
340,340,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
341,341,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
342,342,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
343,343,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
344,344,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
345,345,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
346,346,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
347,347,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
348,348,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
349,349,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
350,350,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
351,351,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
352,352,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
353,353,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
354,354,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
355,355,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
356,356,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
357,357,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
358,358,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
359,359,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
360,360,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
361,361,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
362,362,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
363,363,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
364,364,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
365,365,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
366,366,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
367,367,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
368,368,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
369,369,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
370,370,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
371,371,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
372,372,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
373,373,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
374,374,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
375,375,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
376,376,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
377,377,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
378,378,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
379,379,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
380,380,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
381,381,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
382,382,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
383,383,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
384,384,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
385,385,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
386,386,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
387,387,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
388,388,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
389,389,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
390,390,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
391,391,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
392,392,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
393,393,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
394,394,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
395,395,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
396,396,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
397,397,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
398,398,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
399,399,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
400,400,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
401,401,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
402,402,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
403,403,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
404,404,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
405,405,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
406,406,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
407,407,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
408,408,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
409,409,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
410,410,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
411,411,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
412,412,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
413,413,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
414,414,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
415,415,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
416,416,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
417,417,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
418,418,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
419,419,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
420,420,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
421,421,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
422,422,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
423,423,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
424,424,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
425,425,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
426,426,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
427,427,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
428,428,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
429,429,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
430,430,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
431,431,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
432,432,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
433,433,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
434,434,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
435,435,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
436,436,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
437,437,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
438,438,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
439,439,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
440,440,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
441,441,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
442,442,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
443,443,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
444,444,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
445,445,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
446,446,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
447,447,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
448,448,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
449,449,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
450,450,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
451,451,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
452,452,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
453,453,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
454,454,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
455,455,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
456,456,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
457,457,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
458,458,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
459,459,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
460,460,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
461,461,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
462,462,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
463,463,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
464,464,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
465,465,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
466,466,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
467,467,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
468,468,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
469,469,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
470,470,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
471,471,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
472,472,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
473,473,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
474,474,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
475,475,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
476,476,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
477,477,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
478,478,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
479,479,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
480,480,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
481,481,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
482,482,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
483,483,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
484,484,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
485,485,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
486,486,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
487,487,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
488,488,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
489,489,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
490,490,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
491,491,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
492,492,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
493,493,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
494,494,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
495,495,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
496,496,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
497,497,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
498,498,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
499,499,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
500,500,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
501,501,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
502,502,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
503,503,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
504,504,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
505,505,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
506,506,158529.70242197943,0,fast_LAIM_solution,1,35.17267107963562,uniform,random,False
