,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
330,330,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
331,331,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
332,332,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
333,333,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
334,334,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
335,335,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
336,336,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
337,337,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
338,338,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
339,339,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
340,340,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
341,341,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
342,342,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
343,343,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
344,344,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
345,345,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
346,346,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
347,347,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
348,348,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
349,349,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
350,350,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
351,351,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
352,352,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
353,353,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
354,354,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
355,355,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
356,356,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
357,357,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
358,358,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
359,359,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
360,360,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
361,361,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
362,362,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
363,363,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
364,364,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
365,365,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
366,366,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
367,367,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
368,368,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
369,369,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
370,370,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
371,371,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
372,372,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
373,373,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
374,374,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
375,375,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
376,376,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
377,377,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
378,378,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
379,379,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
380,380,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
381,381,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
382,382,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
383,383,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
384,384,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
385,385,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
386,386,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
387,387,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
388,388,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
389,389,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
390,390,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
391,391,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
392,392,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
393,393,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
394,394,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
395,395,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
396,396,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
397,397,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
398,398,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
399,399,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
400,400,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
401,401,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
402,402,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
403,403,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
404,404,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
405,405,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
406,406,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
407,407,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
408,408,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
409,409,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
410,410,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
411,411,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
412,412,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
413,413,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
414,414,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
415,415,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
416,416,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
417,417,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
418,418,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
419,419,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
420,420,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
421,421,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
422,422,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
423,423,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
424,424,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
425,425,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
426,426,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
427,427,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
428,428,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
429,429,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
430,430,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
431,431,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
432,432,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
433,433,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
434,434,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
435,435,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
436,436,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
437,437,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
438,438,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
439,439,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
440,440,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
441,441,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
442,442,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
443,443,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
444,444,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
445,445,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
446,446,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
447,447,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
448,448,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
449,449,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
450,450,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
451,451,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
452,452,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
453,453,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
454,454,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
455,455,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
456,456,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
457,457,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
458,458,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
459,459,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
460,460,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
461,461,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
462,462,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
463,463,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
464,464,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
465,465,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
466,466,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
467,467,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
468,468,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
469,469,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
470,470,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
471,471,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
472,472,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
473,473,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
474,474,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
475,475,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
476,476,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
477,477,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
478,478,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
479,479,159741.66549885497,0,opinion_degree_solution,1,15.187506198883057,uniform,random,True
