,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
330,330,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
331,331,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
332,332,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
333,333,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
334,334,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
335,335,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
336,336,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
337,337,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
338,338,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
339,339,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
340,340,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
341,341,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
342,342,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
343,343,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
344,344,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
345,345,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
346,346,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
347,347,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
348,348,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
349,349,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
350,350,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
351,351,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
352,352,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
353,353,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
354,354,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
355,355,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
356,356,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
357,357,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
358,358,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
359,359,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
360,360,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
361,361,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
362,362,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
363,363,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
364,364,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
365,365,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
366,366,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
367,367,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
368,368,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
369,369,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
370,370,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
371,371,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
372,372,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
373,373,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
374,374,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
375,375,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
376,376,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
377,377,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
378,378,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
379,379,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
380,380,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
381,381,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
382,382,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
383,383,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
384,384,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
385,385,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
386,386,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
387,387,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
388,388,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
389,389,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
390,390,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
391,391,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
392,392,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
393,393,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
394,394,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
395,395,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
396,396,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
397,397,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
398,398,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
399,399,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
400,400,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
401,401,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
402,402,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
403,403,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
404,404,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
405,405,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
406,406,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
407,407,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
408,408,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
409,409,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
410,410,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
411,411,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
412,412,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
413,413,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
414,414,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
415,415,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
416,416,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
417,417,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
418,418,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
419,419,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
420,420,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
421,421,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
422,422,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
423,423,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
424,424,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
425,425,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
426,426,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
427,427,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
428,428,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
429,429,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
430,430,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
431,431,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
432,432,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
433,433,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
434,434,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
435,435,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
436,436,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
437,437,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
438,438,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
439,439,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
440,440,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
441,441,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
442,442,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
443,443,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
444,444,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
445,445,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
446,446,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
447,447,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
448,448,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
449,449,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
450,450,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
451,451,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
452,452,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
453,453,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
454,454,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
455,455,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
456,456,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
457,457,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
458,458,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
459,459,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
460,460,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
461,461,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
462,462,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
463,463,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
464,464,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
465,465,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
466,466,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
467,467,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
468,468,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
469,469,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
470,470,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
471,471,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
472,472,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
473,473,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
474,474,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
475,475,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
476,476,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
477,477,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
478,478,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
479,479,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
480,480,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
481,481,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
482,482,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
483,483,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
484,484,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
485,485,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
486,486,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
487,487,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
488,488,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
489,489,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
490,490,566599.5159207149,0,opinion_degree_solution,1,45.67729830741882,uniform,random,True
