,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
338,338,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
339,339,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
340,340,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
341,341,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
342,342,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
343,343,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
344,344,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
345,345,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
346,346,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
347,347,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
348,348,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
349,349,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
350,350,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
351,351,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
352,352,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
353,353,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
354,354,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
355,355,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
356,356,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
357,357,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
358,358,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
359,359,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
360,360,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
361,361,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
362,362,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
363,363,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
364,364,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
365,365,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
366,366,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
367,367,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
368,368,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
369,369,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
370,370,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
371,371,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
372,372,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
373,373,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
374,374,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
375,375,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
376,376,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
377,377,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
378,378,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
379,379,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
380,380,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
381,381,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
382,382,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
383,383,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
384,384,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
385,385,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
386,386,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
387,387,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
388,388,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
389,389,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
390,390,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
391,391,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
392,392,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
393,393,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
394,394,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
395,395,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
396,396,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
397,397,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
398,398,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
399,399,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
400,400,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
401,401,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
402,402,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
403,403,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
404,404,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
405,405,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
406,406,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
407,407,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
408,408,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
409,409,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
410,410,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
411,411,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
412,412,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
413,413,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
414,414,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
415,415,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
416,416,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
417,417,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
418,418,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
419,419,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
420,420,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
421,421,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
422,422,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
423,423,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
424,424,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
425,425,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
426,426,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
427,427,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
428,428,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
429,429,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
430,430,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
431,431,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
432,432,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
433,433,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
434,434,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
435,435,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
436,436,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
437,437,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
438,438,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
439,439,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
440,440,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
441,441,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
442,442,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
443,443,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
444,444,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
445,445,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
446,446,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
447,447,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
448,448,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
449,449,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
450,450,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
451,451,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
452,452,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
453,453,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
454,454,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
455,455,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
456,456,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
457,457,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
458,458,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
459,459,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
460,460,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
461,461,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
462,462,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
463,463,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
464,464,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
465,465,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
466,466,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
467,467,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
468,468,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
469,469,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
470,470,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
471,471,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
472,472,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
473,473,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
474,474,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
475,475,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
476,476,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
477,477,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
478,478,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
479,479,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
480,480,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
481,481,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
482,482,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
483,483,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
484,484,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
485,485,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
486,486,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
487,487,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
488,488,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
489,489,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
490,490,167301.79039959583,0,min_opinion_solution,1,0.290391206741333,polarized,random,True
