,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
338,338,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
339,339,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
340,340,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
341,341,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
342,342,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
343,343,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
344,344,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
345,345,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
346,346,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
347,347,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
348,348,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
349,349,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
350,350,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
351,351,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
352,352,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
353,353,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
354,354,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
355,355,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
356,356,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
357,357,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
358,358,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
359,359,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
360,360,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
361,361,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
362,362,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
363,363,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
364,364,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
365,365,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
366,366,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
367,367,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
368,368,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
369,369,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
370,370,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
371,371,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
372,372,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
373,373,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
374,374,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
375,375,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
376,376,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
377,377,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
378,378,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
379,379,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
380,380,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
381,381,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
382,382,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
383,383,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
384,384,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
385,385,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
386,386,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
387,387,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
388,388,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
389,389,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
390,390,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
391,391,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
392,392,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
393,393,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
394,394,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
395,395,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
396,396,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
397,397,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
398,398,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
399,399,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
400,400,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
401,401,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
402,402,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
403,403,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
404,404,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
405,405,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
406,406,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
407,407,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
408,408,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
409,409,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
410,410,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
411,411,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
412,412,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
413,413,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
414,414,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
415,415,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
416,416,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
417,417,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
418,418,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
419,419,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
420,420,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
421,421,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
422,422,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
423,423,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
424,424,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
425,425,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
426,426,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
427,427,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
428,428,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
429,429,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
430,430,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
431,431,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
432,432,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
433,433,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
434,434,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
435,435,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
436,436,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
437,437,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
438,438,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
439,439,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
440,440,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
441,441,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
442,442,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
443,443,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
444,444,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
445,445,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
446,446,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
447,447,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
448,448,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
449,449,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
450,450,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
451,451,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
452,452,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
453,453,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
454,454,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
455,455,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
456,456,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
457,457,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
458,458,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
459,459,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
460,460,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
461,461,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
462,462,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
463,463,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
464,464,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
465,465,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
466,466,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
467,467,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
468,468,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
469,469,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
470,470,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
471,471,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
472,472,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
473,473,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
474,474,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
475,475,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
476,476,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
477,477,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
478,478,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
479,479,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
480,480,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
481,481,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
482,482,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
483,483,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
484,484,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
485,485,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
486,486,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
487,487,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
488,488,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
489,489,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
490,490,567191.482105441,0,min_opinion_solution,1,1.2928292751312256,polarized,random,False
