,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
365,365,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
366,366,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
367,367,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
368,368,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
369,369,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
370,370,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
371,371,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
372,372,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
373,373,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
374,374,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
375,375,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
376,376,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
377,377,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
378,378,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
379,379,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
380,380,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
381,381,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
382,382,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
383,383,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
384,384,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
385,385,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
386,386,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
387,387,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
388,388,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
389,389,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
390,390,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
391,391,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
392,392,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
393,393,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
394,394,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
395,395,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
396,396,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
397,397,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
398,398,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
399,399,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
400,400,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
401,401,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
402,402,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
403,403,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
404,404,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
405,405,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
406,406,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
407,407,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
408,408,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
409,409,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
410,410,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
411,411,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
412,412,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
413,413,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
414,414,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
415,415,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
416,416,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
417,417,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
418,418,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
419,419,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
420,420,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
421,421,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
422,422,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
423,423,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
424,424,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
425,425,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
426,426,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
427,427,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
428,428,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
429,429,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
430,430,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
431,431,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
432,432,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
433,433,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
434,434,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
435,435,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
436,436,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
437,437,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
438,438,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
439,439,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
440,440,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
441,441,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
442,442,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
443,443,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
444,444,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
445,445,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
446,446,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
447,447,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
448,448,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
449,449,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
450,450,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
451,451,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
452,452,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
453,453,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
454,454,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
455,455,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
456,456,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
457,457,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
458,458,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
459,459,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
460,460,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
461,461,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
462,462,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
463,463,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
464,464,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
465,465,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
466,466,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
467,467,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
468,468,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
469,469,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
470,470,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
471,471,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
472,472,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
473,473,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
474,474,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
475,475,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
476,476,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
477,477,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
478,478,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
479,479,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
480,480,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
481,481,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
482,482,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
483,483,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
484,484,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
485,485,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
486,486,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
487,487,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
488,488,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
489,489,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
490,490,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
491,491,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
492,492,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
493,493,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
494,494,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
495,495,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
496,496,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
497,497,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
498,498,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
499,499,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
500,500,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
501,501,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
502,502,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
503,503,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
504,504,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
505,505,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
506,506,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
507,507,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
508,508,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
509,509,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
510,510,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
511,511,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
512,512,167109.45093059976,0,degree_solution,1,0.674736738204956,polarized,random,False
