,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
356,356,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
357,357,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
358,358,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
359,359,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
360,360,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
361,361,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
362,362,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
363,363,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
364,364,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
365,365,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
366,366,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
367,367,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
368,368,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
369,369,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
370,370,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
371,371,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
372,372,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
373,373,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
374,374,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
375,375,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
376,376,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
377,377,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
378,378,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
379,379,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
380,380,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
381,381,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
382,382,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
383,383,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
384,384,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
385,385,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
386,386,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
387,387,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
388,388,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
389,389,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
390,390,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
391,391,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
392,392,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
393,393,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
394,394,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
395,395,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
396,396,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
397,397,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
398,398,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
399,399,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
400,400,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
401,401,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
402,402,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
403,403,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
404,404,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
405,405,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
406,406,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
407,407,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
408,408,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
409,409,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
410,410,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
411,411,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
412,412,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
413,413,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
414,414,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
415,415,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
416,416,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
417,417,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
418,418,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
419,419,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
420,420,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
421,421,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
422,422,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
423,423,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
424,424,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
425,425,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
426,426,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
427,427,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
428,428,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
429,429,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
430,430,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
431,431,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
432,432,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
433,433,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
434,434,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
435,435,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
436,436,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
437,437,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
438,438,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
439,439,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
440,440,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
441,441,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
442,442,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
443,443,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
444,444,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
445,445,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
446,446,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
447,447,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
448,448,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
449,449,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
450,450,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
451,451,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
452,452,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
453,453,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
454,454,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
455,455,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
456,456,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
457,457,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
458,458,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
459,459,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
460,460,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
461,461,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
462,462,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
463,463,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
464,464,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
465,465,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
466,466,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
467,467,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
468,468,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
469,469,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
470,470,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
471,471,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
472,472,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
473,473,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
474,474,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
475,475,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
476,476,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
477,477,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
478,478,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
479,479,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
480,480,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
481,481,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
482,482,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
483,483,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
484,484,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
485,485,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
486,486,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
487,487,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
488,488,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
489,489,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
490,490,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
491,491,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
492,492,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
493,493,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
494,494,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
495,495,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
496,496,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
497,497,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
498,498,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
499,499,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
500,500,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
501,501,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
502,502,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
503,503,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
504,504,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
505,505,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
506,506,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
507,507,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
508,508,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
509,509,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
510,510,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
511,511,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
512,512,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
513,513,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
514,514,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
515,515,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
516,516,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
517,517,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
518,518,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
519,519,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
520,520,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
521,521,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
522,522,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
523,523,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
524,524,167460.9820044374,0,degree_solution,1,0.7326700687408447,uniform,random,False
