,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
330,330,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
331,331,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
332,332,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
333,333,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
334,334,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
335,335,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
336,336,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
337,337,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
338,338,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
339,339,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
340,340,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
341,341,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
342,342,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
343,343,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
344,344,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
345,345,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
346,346,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
347,347,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
348,348,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
349,349,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
350,350,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
351,351,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
352,352,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
353,353,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
354,354,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
355,355,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
356,356,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
357,357,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
358,358,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
359,359,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
360,360,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
361,361,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
362,362,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
363,363,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
364,364,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
365,365,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
366,366,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
367,367,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
368,368,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
369,369,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
370,370,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
371,371,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
372,372,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
373,373,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
374,374,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
375,375,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
376,376,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
377,377,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
378,378,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
379,379,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
380,380,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
381,381,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
382,382,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
383,383,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
384,384,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
385,385,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
386,386,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
387,387,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
388,388,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
389,389,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
390,390,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
391,391,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
392,392,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
393,393,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
394,394,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
395,395,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
396,396,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
397,397,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
398,398,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
399,399,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
400,400,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
401,401,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
402,402,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
403,403,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
404,404,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
405,405,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
406,406,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
407,407,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
408,408,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
409,409,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
410,410,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
411,411,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
412,412,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
413,413,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
414,414,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
415,415,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
416,416,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
417,417,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
418,418,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
419,419,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
420,420,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
421,421,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
422,422,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
423,423,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
424,424,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
425,425,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
426,426,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
427,427,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
428,428,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
429,429,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
430,430,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
431,431,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
432,432,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
433,433,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
434,434,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
435,435,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
436,436,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
437,437,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
438,438,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
439,439,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
440,440,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
441,441,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
442,442,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
443,443,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
444,444,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
445,445,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
446,446,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
447,447,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
448,448,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
449,449,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
450,450,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
451,451,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
452,452,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
453,453,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
454,454,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
455,455,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
456,456,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
457,457,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
458,458,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
459,459,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
460,460,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
461,461,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
462,462,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
463,463,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
464,464,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
465,465,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
466,466,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
467,467,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
468,468,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
469,469,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
470,470,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
471,471,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
472,472,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
473,473,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
474,474,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
475,475,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
476,476,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
477,477,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
478,478,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
479,479,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
480,480,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
481,481,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
482,482,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
483,483,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
484,484,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
485,485,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
486,486,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
487,487,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
488,488,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
489,489,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
490,490,568626.4144812821,0,min_opinion_solution,1,1.2786297798156738,polarized,random,True
