,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
330,330,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
331,331,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
332,332,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
333,333,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
334,334,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
335,335,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
336,336,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
337,337,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
338,338,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
339,339,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
340,340,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
341,341,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
342,342,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
343,343,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
344,344,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
345,345,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
346,346,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
347,347,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
348,348,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
349,349,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
350,350,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
351,351,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
352,352,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
353,353,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
354,354,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
355,355,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
356,356,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
357,357,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
358,358,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
359,359,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
360,360,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
361,361,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
362,362,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
363,363,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
364,364,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
365,365,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
366,366,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
367,367,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
368,368,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
369,369,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
370,370,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
371,371,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
372,372,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
373,373,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
374,374,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
375,375,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
376,376,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
377,377,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
378,378,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
379,379,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
380,380,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
381,381,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
382,382,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
383,383,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
384,384,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
385,385,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
386,386,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
387,387,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
388,388,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
389,389,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
390,390,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
391,391,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
392,392,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
393,393,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
394,394,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
395,395,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
396,396,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
397,397,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
398,398,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
399,399,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
400,400,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
401,401,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
402,402,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
403,403,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
404,404,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
405,405,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
406,406,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
407,407,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
408,408,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
409,409,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
410,410,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
411,411,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
412,412,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
413,413,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
414,414,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
415,415,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
416,416,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
417,417,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
418,418,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
419,419,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
420,420,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
421,421,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
422,422,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
423,423,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
424,424,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
425,425,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
426,426,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
427,427,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
428,428,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
429,429,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
430,430,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
431,431,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
432,432,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
433,433,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
434,434,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
435,435,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
436,436,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
437,437,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
438,438,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
439,439,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
440,440,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
441,441,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
442,442,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
443,443,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
444,444,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
445,445,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
446,446,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
447,447,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
448,448,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
449,449,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
450,450,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
451,451,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
452,452,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
453,453,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
454,454,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
455,455,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
456,456,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
457,457,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
458,458,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
459,459,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
460,460,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
461,461,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
462,462,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
463,463,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
464,464,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
465,465,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
466,466,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
467,467,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
468,468,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
469,469,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
470,470,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
471,471,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
472,472,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
473,473,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
474,474,168192.8638952516,0,opinion_degree_solution,1,16.932811975479126,polarized,random,True
