,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
323,323,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
324,324,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
325,325,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
326,326,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
327,327,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
328,328,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
329,329,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
330,330,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
331,331,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
332,332,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
333,333,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
334,334,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
335,335,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
336,336,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
337,337,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
338,338,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
339,339,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
340,340,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
341,341,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
342,342,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
343,343,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
344,344,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
345,345,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
346,346,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
347,347,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
348,348,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
349,349,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
350,350,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
351,351,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
352,352,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
353,353,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
354,354,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
355,355,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
356,356,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
357,357,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
358,358,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
359,359,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
360,360,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
361,361,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
362,362,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
363,363,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
364,364,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
365,365,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
366,366,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
367,367,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
368,368,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
369,369,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
370,370,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
371,371,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
372,372,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
373,373,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
374,374,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
375,375,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
376,376,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
377,377,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
378,378,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
379,379,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
380,380,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
381,381,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
382,382,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
383,383,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
384,384,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
385,385,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
386,386,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
387,387,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
388,388,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
389,389,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
390,390,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
391,391,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
392,392,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
393,393,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
394,394,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
395,395,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
396,396,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
397,397,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
398,398,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
399,399,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
400,400,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
401,401,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
402,402,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
403,403,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
404,404,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
405,405,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
406,406,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
407,407,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
408,408,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
409,409,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
410,410,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
411,411,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
412,412,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
413,413,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
414,414,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
415,415,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
416,416,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
417,417,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
418,418,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
419,419,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
420,420,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
421,421,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
422,422,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
423,423,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
424,424,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
425,425,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
426,426,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
427,427,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
428,428,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
429,429,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
430,430,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
431,431,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
432,432,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
433,433,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
434,434,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
435,435,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
436,436,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
437,437,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
438,438,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
439,439,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
440,440,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
441,441,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
442,442,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
443,443,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
444,444,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
445,445,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
446,446,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
447,447,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
448,448,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
449,449,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
450,450,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
451,451,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
452,452,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
453,453,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
454,454,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
455,455,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
456,456,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
457,457,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
458,458,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
459,459,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
460,460,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
461,461,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
462,462,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
463,463,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
464,464,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
465,465,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
466,466,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
467,467,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
468,468,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
469,469,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
470,470,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
471,471,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
472,472,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
473,473,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
474,474,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
475,475,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
476,476,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
477,477,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
478,478,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
479,479,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
480,480,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
481,481,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
482,482,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
483,483,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
484,484,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
485,485,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
486,486,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
487,487,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
488,488,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
489,489,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
490,490,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
491,491,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
492,492,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
493,493,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
494,494,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
495,495,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
496,496,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
497,497,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
498,498,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
499,499,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
500,500,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
501,501,158662.68061118163,0,fast_LAIM_solution,1,72.0180971622467,polarized,random,False
