,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
356,356,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
357,357,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
358,358,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
359,359,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
360,360,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
361,361,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
362,362,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
363,363,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
364,364,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
365,365,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
366,366,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
367,367,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
368,368,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
369,369,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
370,370,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
371,371,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
372,372,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
373,373,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
374,374,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
375,375,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
376,376,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
377,377,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
378,378,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
379,379,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
380,380,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
381,381,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
382,382,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
383,383,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
384,384,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
385,385,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
386,386,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
387,387,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
388,388,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
389,389,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
390,390,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
391,391,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
392,392,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
393,393,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
394,394,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
395,395,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
396,396,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
397,397,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
398,398,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
399,399,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
400,400,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
401,401,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
402,402,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
403,403,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
404,404,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
405,405,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
406,406,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
407,407,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
408,408,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
409,409,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
410,410,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
411,411,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
412,412,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
413,413,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
414,414,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
415,415,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
416,416,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
417,417,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
418,418,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
419,419,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
420,420,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
421,421,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
422,422,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
423,423,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
424,424,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
425,425,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
426,426,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
427,427,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
428,428,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
429,429,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
430,430,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
431,431,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
432,432,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
433,433,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
434,434,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
435,435,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
436,436,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
437,437,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
438,438,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
439,439,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
440,440,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
441,441,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
442,442,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
443,443,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
444,444,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
445,445,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
446,446,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
447,447,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
448,448,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
449,449,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
450,450,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
451,451,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
452,452,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
453,453,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
454,454,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
455,455,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
456,456,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
457,457,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
458,458,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
459,459,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
460,460,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
461,461,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
462,462,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
463,463,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
464,464,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
465,465,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
466,466,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
467,467,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
468,468,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
469,469,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
470,470,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
471,471,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
472,472,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
473,473,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
474,474,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
475,475,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
476,476,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
477,477,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
478,478,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
479,479,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
480,480,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
481,481,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
482,482,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
483,483,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
484,484,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
485,485,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
486,486,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
487,487,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
488,488,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
489,489,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
490,490,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
491,491,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
492,492,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
493,493,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
494,494,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
495,495,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
496,496,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
497,497,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
498,498,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
499,499,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
500,500,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
501,501,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
502,502,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
503,503,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
504,504,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
505,505,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
506,506,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
507,507,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
508,508,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
509,509,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
510,510,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
511,511,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
512,512,164299.98295305928,0,degree_solution,1,0.6491551399230957,polarized,random,True
