,trial,opinion,activated,algorithm,seed_size,algorithm_time,opinion_distr_func,ffm_distr_func,use_communities
330,330,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
331,331,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
332,332,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
333,333,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
334,334,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
335,335,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
336,336,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
337,337,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
338,338,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
339,339,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
340,340,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
341,341,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
342,342,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
343,343,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
344,344,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
345,345,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
346,346,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
347,347,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
348,348,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
349,349,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
350,350,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
351,351,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
352,352,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
353,353,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
354,354,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
355,355,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
356,356,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
357,357,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
358,358,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
359,359,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
360,360,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
361,361,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
362,362,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
363,363,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
364,364,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
365,365,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
366,366,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
367,367,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
368,368,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
369,369,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
370,370,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
371,371,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
372,372,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
373,373,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
374,374,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
375,375,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
376,376,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
377,377,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
378,378,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
379,379,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
380,380,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
381,381,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
382,382,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
383,383,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
384,384,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
385,385,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
386,386,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
387,387,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
388,388,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
389,389,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
390,390,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
391,391,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
392,392,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
393,393,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
394,394,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
395,395,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
396,396,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
397,397,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
398,398,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
399,399,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
400,400,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
401,401,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
402,402,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
403,403,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
404,404,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
405,405,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
406,406,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
407,407,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
408,408,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
409,409,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
410,410,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
411,411,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
412,412,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
413,413,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
414,414,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
415,415,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
416,416,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
417,417,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
418,418,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
419,419,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
420,420,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
421,421,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
422,422,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
423,423,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
424,424,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
425,425,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
426,426,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
427,427,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
428,428,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
429,429,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
430,430,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
431,431,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
432,432,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
433,433,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
434,434,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
435,435,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
436,436,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
437,437,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
438,438,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
439,439,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
440,440,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
441,441,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
442,442,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
443,443,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
444,444,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
445,445,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
446,446,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
447,447,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
448,448,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
449,449,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
450,450,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
451,451,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
452,452,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
453,453,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
454,454,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
455,455,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
456,456,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
457,457,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
458,458,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
459,459,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
460,460,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
461,461,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
462,462,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
463,463,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
464,464,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
465,465,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
466,466,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
467,467,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
468,468,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
469,469,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
470,470,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
471,471,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
472,472,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
473,473,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
474,474,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
475,475,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
476,476,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
477,477,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
478,478,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
479,479,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
480,480,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
481,481,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
482,482,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
483,483,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
484,484,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
485,485,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
486,486,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
487,487,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
488,488,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
489,489,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
490,490,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
491,491,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
492,492,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
493,493,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
494,494,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
495,495,896000.2152208531,0,min_opinion_solution,1,1.0249803066253662,uniform,random,False
